Premium UDP Europe;Andorra;87-1-ad.cg-dialup.net
Premium UDP Europe;United Arab Emirates;87-1-ae.cg-dialup.net
Premium UDP Europe;Albania;87-1-al.cg-dialup.net
Premium UDP Europe;Armenia;87-1-am.cg-dialup.net
Premium UDP Europe;Austria;87-1-at.cg-dialup.net
Premium UDP Europe;Bosnia and Herzegovina;87-1-ba.cg-dialup.net
Premium UDP Europe;Belgium;87-1-be.cg-dialup.net
Premium UDP Europe;Bulgaria;87-1-bg.cg-dialup.net
Premium UDP Europe;Belarus;87-1-by.cg-dialup.net
Premium UDP Europe;Switzerland;87-1-ch.cg-dialup.net
Premium UDP Europe;Cyprus;87-1-cy.cg-dialup.net
Premium UDP Europe;Czech Republic;87-1-cz.cg-dialup.net
Premium UDP Europe;Germany;87-1-de.cg-dialup.net
Premium UDP Europe;Denmark;87-1-dk.cg-dialup.net
Premium UDP Europe;Algeria;87-1-dz.cg-dialup.net
Premium UDP Europe;Estonia;87-1-ee.cg-dialup.net
Premium UDP Europe;Egypt;87-1-eg.cg-dialup.net
Premium UDP Europe;Spain;87-1-es.cg-dialup.net
Premium UDP Europe;Finland;87-1-fi.cg-dialup.net
Premium UDP Europe;France;87-1-fr.cg-dialup.net
Premium UDP Europe;United Kingdom;87-1-gb.cg-dialup.net
Premium UDP Europe;Georgia;87-1-ge.cg-dialup.net
Premium UDP Europe;Greenland;87-1-gl.cg-dialup.net
Premium UDP Europe;Greece;87-1-gr.cg-dialup.net
Premium UDP Europe;Hungary;87-1-hu.cg-dialup.net
Premium UDP Europe;Ireland;87-1-ie.cg-dialup.net
Premium UDP Europe;Israel;87-1-il.cg-dialup.net
Premium UDP Europe;Isle of Man;87-1-im.cg-dialup.net
Premium UDP Europe;India;87-1-in.cg-dialup.net
Premium UDP Europe;Iran, Islamic Republic of;87-1-ir.cg-dialup.net
Premium UDP Europe;Iceland;87-1-is.cg-dialup.net
Premium UDP Europe;Italy;87-1-it.cg-dialup.net
Premium UDP Europe;Kazakhstan;87-1-kz.cg-dialup.net
Premium UDP Europe;Liechtenstein;87-1-li.cg-dialup.net
Premium UDP Europe;Sri Lanka;87-1-lk.cg-dialup.net
Premium UDP Europe;Lithuania;87-1-lt.cg-dialup.net
Premium UDP Europe;Luxembourg;87-1-lu.cg-dialup.net
Premium UDP Europe;Latvia;87-1-lv.cg-dialup.net
Premium UDP Europe;Morocco;87-1-ma.cg-dialup.net
Premium UDP Europe;Monaco;87-1-mc.cg-dialup.net
Premium UDP Europe;Moldova, Republic of;87-1-md.cg-dialup.net
Premium UDP Europe;Montenegro;87-1-me.cg-dialup.net
Premium UDP Europe;Macedonia, the Former Yugoslav Republic of;87-1-mk.cg-dialup.net
Premium UDP Europe;Malta;87-1-mt.cg-dialup.net
Premium UDP Europe;Nigeria;87-1-ng.cg-dialup.net
Premium UDP Europe;Netherlands;87-1-nl.cg-dialup.net
Premium UDP Europe;Norway;87-1-no.cg-dialup.net
Premium UDP Europe;Panama;87-1-pa.cg-dialup.net
Premium UDP Europe;Pakistan;87-1-pk.cg-dialup.net
Premium UDP Europe;Poland;87-1-pl.cg-dialup.net
Premium UDP Europe;Portugal;87-1-pt.cg-dialup.net
Premium UDP Europe;Qatar;87-1-qa.cg-dialup.net
Premium UDP Europe;Romania;87-1-ro.cg-dialup.net
Premium UDP Europe;Serbia;87-1-rs.cg-dialup.net
Premium UDP Europe;Russian Federation;87-1-ru.cg-dialup.net
Premium UDP Europe;Saudi Arabia;87-1-sa.cg-dialup.net
Premium UDP Europe;Sweden;87-1-se.cg-dialup.net
Premium UDP Europe;Slovenia;87-1-si.cg-dialup.net
Premium UDP Europe;Slovakia;87-1-sk.cg-dialup.net
Premium UDP Europe;Turkey;87-1-tr.cg-dialup.net
Premium UDP Europe;Ukraine;87-1-ua.cg-dialup.net
Premium UDP Europe;Venezuela, Bolivarian Republic of;87-1-ve.cg-dialup.net
Premium UDP Europe;South Africa;87-1-za.cg-dialup.net
NoSpy UDP Europe;Romania;87-8-ro.cg-dialup.net
Premium TCP USA;Argentina;93-1-ar.cg-dialup.net
Premium TCP USA;Brazil;93-1-br.cg-dialup.net
Premium TCP USA;Bahamas;93-1-bs.cg-dialup.net
Premium TCP USA;Canada;93-1-ca.cg-dialup.net
Premium TCP USA;Chile;93-1-cl.cg-dialup.net
Premium TCP USA;Colombia;93-1-co.cg-dialup.net
Premium TCP USA;Costa Rica;93-1-cr.cg-dialup.net
Premium TCP USA;Mexico;93-1-mx.cg-dialup.net
Premium TCP USA;United States;93-1-us.cg-dialup.net
Premium UDP USA;Argentina;94-1-ar.cg-dialup.net
Premium UDP USA;Brazil;94-1-br.cg-dialup.net
Premium UDP USA;Bahamas;94-1-bs.cg-dialup.net
Premium UDP USA;Canada;94-1-ca.cg-dialup.net
Premium UDP USA;Chile;94-1-cl.cg-dialup.net
Premium UDP USA;Colombia;94-1-co.cg-dialup.net
Premium UDP USA;Costa Rica;94-1-cr.cg-dialup.net
Premium UDP USA;Mexico;94-1-mx.cg-dialup.net
Premium UDP USA;United States;94-1-us.cg-dialup.net
Premium UDP Asia;Australia;95-1-au.cg-dialup.net
Premium UDP Asia;Bangladesh;95-1-bd.cg-dialup.net
Premium UDP Asia;China;95-1-cn.cg-dialup.net
Premium UDP Asia;Hong Kong;95-1-hk.cg-dialup.net
Premium UDP Asia;Indonesia;95-1-id.cg-dialup.net
Premium UDP Asia;Japan;95-1-jp.cg-dialup.net
Premium UDP Asia;Kenya;95-1-ke.cg-dialup.net
Premium UDP Asia;Cambodia;95-1-kh.cg-dialup.net
Premium UDP Asia;Korea, Republic of;95-1-kr.cg-dialup.net
Premium UDP Asia;Mongolia;95-1-mn.cg-dialup.net
Premium UDP Asia;Macao;95-1-mo.cg-dialup.net
Premium UDP Asia;Malaysia;95-1-my.cg-dialup.net
Premium UDP Asia;New Zealand;95-1-nz.cg-dialup.net
Premium UDP Asia;Philippines;95-1-ph.cg-dialup.net
Premium UDP Asia;Singapore;95-1-sg.cg-dialup.net
Premium UDP Asia;Thailand;95-1-th.cg-dialup.net
Premium UDP Asia;Taiwan, Province of China;95-1-tw.cg-dialup.net
Premium UDP Asia;Viet Nam;95-1-vn.cg-dialup.net
Premium UDP Asia;South Africa;95-1-za.cg-dialup.net
Premium TCP Asia;Australia;96-1-au.cg-dialup.net
Premium TCP Asia;Bangladesh;96-1-bd.cg-dialup.net
Premium TCP Asia;China;96-1-cn.cg-dialup.net
Premium TCP Asia;Hong Kong;96-1-hk.cg-dialup.net
Premium TCP Asia;Indonesia;96-1-id.cg-dialup.net
Premium TCP Asia;Japan;96-1-jp.cg-dialup.net
Premium TCP Asia;Kenya;96-1-ke.cg-dialup.net
Premium TCP Asia;Cambodia;96-1-kh.cg-dialup.net
Premium TCP Asia;Korea, Republic of;96-1-kr.cg-dialup.net
Premium TCP Asia;Mongolia;96-1-mn.cg-dialup.net
Premium TCP Asia;Macao;96-1-mo.cg-dialup.net
Premium TCP Asia;Malaysia;96-1-my.cg-dialup.net
Premium TCP Asia;New Zealand;96-1-nz.cg-dialup.net
Premium TCP Asia;Philippines;96-1-ph.cg-dialup.net
Premium TCP Asia;Singapore;96-1-sg.cg-dialup.net
Premium TCP Asia;Thailand;96-1-th.cg-dialup.net
Premium TCP Asia;Taiwan, Province of China;96-1-tw.cg-dialup.net
Premium TCP Asia;Viet Nam;96-1-vn.cg-dialup.net
Premium TCP Asia;South Africa;96-1-za.cg-dialup.net
Premium TCP Europe;Andorra;97-1-ad.cg-dialup.net
Premium TCP Europe;United Arab Emirates;97-1-ae.cg-dialup.net
Premium TCP Europe;Albania;97-1-al.cg-dialup.net
Premium TCP Europe;Armenia;97-1-am.cg-dialup.net
Premium TCP Europe;Austria;97-1-at.cg-dialup.net
Premium TCP Europe;Bosnia and Herzegovina;97-1-ba.cg-dialup.net
Premium TCP Europe;Belgium;97-1-be.cg-dialup.net
Premium TCP Europe;Bulgaria;97-1-bg.cg-dialup.net
Premium TCP Europe;Belarus;97-1-by.cg-dialup.net
Premium TCP Europe;Switzerland;97-1-ch.cg-dialup.net
Premium TCP Europe;Cyprus;97-1-cy.cg-dialup.net
Premium TCP Europe;Czech Republic;97-1-cz.cg-dialup.net
Premium TCP Europe;Germany;97-1-de.cg-dialup.net
Premium TCP Europe;Denmark;97-1-dk.cg-dialup.net
Premium TCP Europe;Algeria;97-1-dz.cg-dialup.net
Premium TCP Europe;Estonia;97-1-ee.cg-dialup.net
Premium TCP Europe;Egypt;97-1-eg.cg-dialup.net
Premium TCP Europe;Spain;97-1-es.cg-dialup.net
Premium TCP Europe;Finland;97-1-fi.cg-dialup.net
Premium TCP Europe;France;97-1-fr.cg-dialup.net
Premium TCP Europe;United Kingdom;97-1-gb.cg-dialup.net
Premium TCP Europe;Georgia;97-1-ge.cg-dialup.net
Premium TCP Europe;Greenland;97-1-gl.cg-dialup.net
Premium TCP Europe;Greece;97-1-gr.cg-dialup.net
Premium TCP Europe;Hungary;97-1-hu.cg-dialup.net
Premium TCP Europe;Ireland;97-1-ie.cg-dialup.net
Premium TCP Europe;Israel;97-1-il.cg-dialup.net
Premium TCP Europe;Isle of Man;97-1-im.cg-dialup.net
Premium TCP Europe;India;97-1-in.cg-dialup.net
Premium TCP Europe;Iran, Islamic Republic of;97-1-ir.cg-dialup.net
Premium TCP Europe;Iceland;97-1-is.cg-dialup.net
Premium TCP Europe;Italy;97-1-it.cg-dialup.net
Premium TCP Europe;Kazakhstan;97-1-kz.cg-dialup.net
Premium TCP Europe;Liechtenstein;97-1-li.cg-dialup.net
Premium TCP Europe;Sri Lanka;97-1-lk.cg-dialup.net
Premium TCP Europe;Lithuania;97-1-lt.cg-dialup.net
Premium TCP Europe;Luxembourg;97-1-lu.cg-dialup.net
Premium TCP Europe;Latvia;97-1-lv.cg-dialup.net
Premium TCP Europe;Morocco;97-1-ma.cg-dialup.net
Premium TCP Europe;Monaco;97-1-mc.cg-dialup.net
Premium TCP Europe;Moldova, Republic of;97-1-md.cg-dialup.net
Premium TCP Europe;Montenegro;97-1-me.cg-dialup.net
Premium TCP Europe;Macedonia, the Former Yugoslav Republic of;97-1-mk.cg-dialup.net
Premium TCP Europe;Malta;97-1-mt.cg-dialup.net
Premium TCP Europe;Nigeria;97-1-ng.cg-dialup.net
Premium TCP Europe;Netherlands;97-1-nl.cg-dialup.net
Premium TCP Europe;Norway;97-1-no.cg-dialup.net
Premium TCP Europe;Panama;97-1-pa.cg-dialup.net
Premium TCP Europe;Pakistan;97-1-pk.cg-dialup.net
Premium TCP Europe;Poland;97-1-pl.cg-dialup.net
Premium TCP Europe;Portugal;97-1-pt.cg-dialup.net
Premium TCP Europe;Qatar;97-1-qa.cg-dialup.net
Premium TCP Europe;Romania;97-1-ro.cg-dialup.net
Premium TCP Europe;Serbia;97-1-rs.cg-dialup.net
Premium TCP Europe;Russian Federation;97-1-ru.cg-dialup.net
Premium TCP Europe;Saudi Arabia;97-1-sa.cg-dialup.net
Premium TCP Europe;Sweden;97-1-se.cg-dialup.net
Premium TCP Europe;Slovenia;97-1-si.cg-dialup.net
Premium TCP Europe;Slovakia;97-1-sk.cg-dialup.net
Premium TCP Europe;Ukraine;97-1-ua.cg-dialup.net
Premium TCP Europe;Venezuela, Bolivarian Republic of;97-1-ve.cg-dialup.net
Premium TCP Europe;South Africa;97-1-za.cg-dialup.net
NoSpy TCP Europe;Romania;97-8-ro.cg-dialup.net
